tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
0.5469, 0.0312, 
0.5625, 0.0625, 
0.5469, 0.0625, 
0.5625, 0.0312, 
0.5781, 0.0625, 
0.5625, 0.0625, 
0.5781, 0.0625, 
0.5938, 0.0312, 
0.5938, 0.0625, 
0.5938, 0.0312, 
0.6094, 0.0625, 
0.5938, 0.0625, 
0.6094, 0.0625, 
0.625, 0.0312, 
0.625, 0.0625, 
0.625, 0.0312, 
0.6406, 0.0625, 
0.625, 0.0625, 
0.6406, 0.0625, 
0.6563, 0.0312, 
0.6563, 0.0625, 
0.6563, 0.0625, 
0.6719, 0.0312, 
0.6719, 0.0625, 
0.6719, 0.0312, 
0.6875, 0.0625, 
0.6719, 0.0625, 
0.6875, 0.0312, 
0.7031, 0.0625, 
0.6875, 0.0625, 
0.7031, 0.0625, 
0.7187, 0.0312, 
0.7187, 0.0625, 
0.7187, 0.0312, 
0.7344, 0.0625, 
0.7187, 0.0625, 
0.7344, 0.0625, 
0.75, 0.0312, 
0.75, 0.0625, 
0.75, 0.0312, 
0.7656, 0.0625, 
0.75, 0.0625, 
0.7656, 0.0312, 
0.7812, 0.0625, 
0.7656, 0.0625, 
0.7812, 0.0625, 
0.7969, 0.0312, 
0.7969, 0.0625, 
0.7969, 0.0312, 
0.8125, 0.0625, 
0.7969, 0.0625, 
0.8125, 0.0625, 
0.8281, 0.0312, 
0.8281, 0.0625, 
0.8281, 0.0312, 
0.8437, 0.0625, 
0.8281, 0.0625, 
0.8437, 0.0625, 
0.8594, 0.0312, 
0.8594, 0.0625, 
0.8594, 0.0625, 
0.875, 0.0312, 
0.875, 0.0625, 
0.875, 0.0312, 
0.8906, 0.0625, 
0.875, 0.0625, 
0.8906, 0.0312, 
0.9062, 0.0625, 
0.8906, 0.0625, 
0.9062, 0.0625, 
0.9219, 0.0312, 
0.9219, 0.0625, 
0.9219, 0.0625, 
0.9375, 0.0312, 
0.9375, 0.0625, 
0.9375, 0.0312, 
0.9531, 0.0625, 
0.9375, 0.0625, 
0.9531, 0.0625, 
0.9687, 0.0312, 
0.9687, 0.0625, 
0.9687, 0.0312, 
0.9844, 0.0625, 
0.9687, 0.0625, 
0.9844, 0.0312, 
1, 0.0625, 
0.9844, 0.0625, 
0, -0, 
0.0156, 0.0312, 
0, 0.0312, 
0.0156, -0, 
0.0313, 0.0312, 
0.0156, 0.0312, 
0.0313, -0, 
0.0469, 0.0312, 
0.0313, 0.0312, 
0.0469, -0, 
0.0625, 0.0312, 
0.0469, 0.0312, 
0.0625, -0, 
0.0781, 0.0312, 
0.0625, 0.0312, 
0.0781, -0, 
0.0938, 0.0312, 
0.0781, 0.0312, 
0.0938, -0, 
0.1094, 0.0312, 
0.0938, 0.0312, 
0.1094, -0, 
0.125, 0.0312, 
0.1094, 0.0312, 
0.125, -0, 
0.1406, 0.0312, 
0.125, 0.0312, 
0.1406, -0, 
0.1562, 0.0312, 
0.1406, 0.0312, 
0.1562, -0, 
0.1719, 0.0312, 
0.1562, 0.0312, 
0.1719, -0, 
0.1875, 0.0312, 
0.1719, 0.0312, 
0.1875, -0, 
0.2031, 0.0312, 
0.1875, 0.0312, 
0.2031, -0, 
0.2188, 0.0312, 
0.2031, 0.0312, 
0.2188, -0, 
0.2344, 0.0312, 
0.2188, 0.0312, 
0.2344, -0, 
0.25, 0.0312, 
0.2344, 0.0312, 
0.25, -0, 
0.2656, 0.0312, 
0.25, 0.0312, 
0.2656, -0, 
0.2813, 0.0312, 
0.2656, 0.0312, 
0.2813, -0, 
0.2969, 0.0312, 
0.2813, 0.0312, 
0.2969, -0, 
0.3125, 0.0312, 
0.2969, 0.0312, 
0.3125, -0, 
0.3281, 0.0312, 
0.3125, 0.0312, 
0.3281, -0, 
0.3438, 0.0312, 
0.3281, 0.0312, 
0.3438, -0, 
0.3594, 0.0312, 
0.3438, 0.0312, 
0.3594, -0, 
0.375, 0.0312, 
0.3594, 0.0312, 
0.375, -0, 
0.3906, 0.0312, 
0.375, 0.0312, 
0.3906, -0, 
0.4063, 0.0312, 
0.3906, 0.0312, 
0.4063, -0, 
0.4219, 0.0312, 
0.4063, 0.0312, 
0.4219, -0, 
0.4375, 0.0312, 
0.4219, 0.0312, 
0.4375, -0, 
0.4531, 0.0312, 
0.4375, 0.0312, 
0.4531, -0, 
0.4688, 0.0312, 
0.4531, 0.0312, 
0.4688, -0, 
0.4844, 0.0312, 
0.4688, 0.0312, 
0.4844, -0, 
0.5, 0.0312, 
0.4844, 0.0312, 
0.5, -0, 
0.5156, 0.0312, 
0.5, 0.0312, 
0.5156, -0, 
0.5313, 0.0312, 
0.5156, 0.0312, 
0.5313, -0, 
0.5469, 0.0312, 
0.5313, 0.0312, 
0.5469, -0, 
0.5625, 0.0312, 
0.5469, 0.0312, 
0.5625, -0, 
0.5781, 0.0312, 
0.5625, 0.0312, 
0.5781, -0, 
0.5938, 0.0312, 
0.5781, 0.0312, 
0.5938, -0, 
0.6094, 0.0312, 
0.5938, 0.0312, 
0.6094, -0, 
0.625, 0.0312, 
0.6094, 0.0312, 
0.625, -0, 
0.6406, 0.0312, 
0.625, 0.0312, 
0.6406, -0, 
0.6563, 0.0312, 
0.6406, 0.0312, 
0.6563, -0, 
0.6719, 0.0312, 
0.6563, 0.0312, 
0.6719, -0, 
0.6875, 0.0312, 
0.6719, 0.0312, 
0.6875, -0, 
0.7031, 0.0312, 
0.6875, 0.0312, 
0.7031, -0, 
0.7187, 0.0312, 
0.7031, 0.0312, 
0.7187, -0, 
0.7344, 0.0312, 
0.7187, 0.0312, 
0.7344, -0, 
0.75, 0.0312, 
0.7344, 0.0312, 
0.75, -0, 
0.7656, 0.0312, 
0.75, 0.0312, 
0.7656, -0, 
0.7812, 0.0312, 
0.7656, 0.0312, 
0.7812, -0, 
0.7969, 0.0312, 
0.7812, 0.0312, 
0.7969, -0, 
0.8125, 0.0312, 
0.7969, 0.0312, 
0.8125, -0, 
0.8281, 0.0312, 
0.8125, 0.0312, 
0.8281, -0, 
0.8437, 0.0312, 
0.8281, 0.0312, 
0.8437, -0, 
0.8594, 0.0312, 
0.8437, 0.0312, 
0.8594, -0, 
0.875, 0.0312, 
0.8594, 0.0312, 
0.875, -0, 
0.8906, 0.0312, 
0.875, 0.0312, 
0.8906, -0, 
0.9062, 0.0312, 
0.8906, 0.0312, 
0.9062, -0, 
0.9219, 0.0312, 
0.9062, 0.0312, 
0.9219, -0, 
0.9375, 0.0312, 
0.9219, 0.0312, 
0.9375, -0, 
0.9531, 0.0312, 
0.9375, 0.0312, 
0.9531, -0, 
0.9687, 0.0312, 
0.9531, 0.0312, 
0.9687, -0, 
0.9844, 0.0312, 
0.9687, 0.0312, 
0.9844, -0, 
1, 0.0312, 
0.9844, 0.0312, 
0, 0.9375, 
0.0156, 0.9375, 
0.0156, 0.9688, 
0.0156, 0.9375, 
0.0313, 0.9375, 
0.0313, 0.9688, 
0.0313, 0.9688, 
0.0313, 0.9375, 
0.0469, 0.9375, 
0.0469, 0.9688, 
0.0469, 0.9375, 
0.0625, 0.9375, 
0.0625, 0.9375, 
0.0781, 0.9375, 
0.0781, 0.9688, 
0.0781, 0.9688, 
0.0781, 0.9375, 
0.0938, 0.9375, 
0.0938, 0.9375, 
0.1094, 0.9375, 
0.1094, 0.9688, 
0.1094, 0.9375, 
0.125, 0.9375, 
0.125, 0.9688, 
0.125, 0.9688, 
0.125, 0.9375, 
0.1406, 0.9375, 
0.1406, 0.9375, 
0.1562, 0.9375, 
0.1562, 0.9688, 
0.1562, 0.9688, 
0.1562, 0.9375, 
0.1719, 0.9375, 
0.1719, 0.9375, 
0.1875, 0.9375, 
0.1875, 0.9688, 
0.1875, 0.9375, 
0.2031, 0.9375, 
0.2031, 0.9688, 
0.2031, 0.9375, 
0.2188, 0.9375, 
0.2188, 0.9688, 
0.2188, 0.9688, 
0.2188, 0.9375, 
0.2344, 0.9375, 
0.2344, 0.9375, 
0.25, 0.9375, 
0.25, 0.9688, 
0.25, 0.9688, 
0.25, 0.9375, 
0.2656, 0.9375, 
0.2656, 0.9375, 
0.2813, 0.9375, 
0.2813, 0.9688, 
0.2813, 0.9688, 
0.2813, 0.9375, 
0.2969, 0.9375, 
0.2969, 0.9688, 
0.2969, 0.9375, 
0.3125, 0.9375, 
0.3125, 0.9375, 
0.3281, 0.9375, 
0.3281, 0.9688, 
0.3281, 0.9688, 
0.3281, 0.9375, 
0.3438, 0.9375, 
0.3438, 0.9375, 
0.3594, 0.9375, 
0.3594, 0.9688, 
0.3594, 0.9688, 
0.3594, 0.9375, 
0.375, 0.9375, 
0.375, 0.9688, 
0.375, 0.9375, 
0.3906, 0.9375, 
0.3906, 0.9375, 
0.4063, 0.9375, 
0.4063, 0.9688, 
0.4063, 0.9375, 
0.4219, 0.9375, 
0.4219, 0.9688, 
0.4219, 0.9688, 
0.4219, 0.9375, 
0.4375, 0.9375, 
0.4375, 0.9688, 
0.4375, 0.9375, 
0.4531, 0.9375, 
0.4531, 0.9375, 
0.4688, 0.9375, 
0.4688, 0.9688, 
0.4688, 0.9688, 
0.4688, 0.9375, 
0.4844, 0.9375, 
0.4844, 0.9375, 
0.5, 0.9375, 
0.5, 0.9688, 
0.5, 0.9688, 
0.5, 0.9375, 
0.5156, 0.9375, 
0.5156, 0.9375, 
0.5313, 0.9375, 
0.5313, 0.9688, 
0.5313, 0.9688, 
0.5313, 0.9375, 
0.5469, 0.9375, 
0.5469, 0.9375, 
0.5625, 0.9375, 
0.5625, 0.9688, 
0.5625, 0.9688, 
0.5625, 0.9375, 
0.5781, 0.9375, 
0.5781, 0.9375, 
0.5938, 0.9375, 
0.5938, 0.9688, 
0.5938, 0.9688, 
0.5938, 0.9375, 
0.6094, 0.9375, 
0.6094, 0.9688, 
0.6094, 0.9375, 
0.625, 0.9375, 
0.625, 0.9375, 
0.6406, 0.9375, 
0.6406, 0.9688, 
0.6406, 0.9375, 
0.6563, 0.9375, 
0.6563, 0.9688, 
0.6563, 0.9375, 
0.6719, 0.9375, 
0.6719, 0.9688, 
0.6719, 0.9375, 
0.6875, 0.9375, 
0.6875, 0.9688, 
0.6875, 0.9688, 
0.6875, 0.9375, 
0.7031, 0.9375, 
0.7031, 0.9375, 
0.7187, 0.9375, 
0.7187, 0.9688, 
0.7187, 0.9688, 
0.7187, 0.9375, 
0.7344, 0.9375, 
0.7344, 0.9688, 
0.7344, 0.9375, 
0.75, 0.9375, 
0.75, 0.9688, 
0.75, 0.9375, 
0.7656, 0.9375, 
0.7656, 0.9375, 
0.7812, 0.9375, 
0.7812, 0.9688, 
0.7812, 0.9375, 
0.7969, 0.9375, 
0.7969, 0.9688, 
0.7969, 0.9688, 
0.7969, 0.9375, 
0.8125, 0.9375, 
0.8125, 0.9688, 
0.8125, 0.9375, 
0.8281, 0.9375, 
0.8281, 0.9688, 
0.8281, 0.9375, 
0.8437, 0.9375, 
0.8437, 0.9375, 
0.8594, 0.9375, 
0.8594, 0.9688, 
0.8594, 0.9375, 
0.875, 0.9375, 
0.875, 0.9688, 
0.875, 0.9375, 
0.8906, 0.9375, 
0.8906, 0.9688, 
0.8906, 0.9688, 
0.8906, 0.9375, 
0.9062, 0.9375, 
0.9062, 0.9688, 
0.9062, 0.9375, 
0.9219, 0.9375, 
0.9219, 0.9688, 
0.9219, 0.9375, 
0.9375, 0.9375, 
0.9375, 0.9375, 
0.9531, 0.9375, 
0.9531, 0.9688, 
0.9531, 0.9688, 
0.9531, 0.9375, 
0.9687, 0.9375, 
0.9687, 0.9375, 
0.9844, 0.9375, 
0.9844, 0.9688, 
0.9844, 0.9688, 
0.9844, 0.9375, 
1, 0.9375, 
0, 0.9063, 
0.0156, 0.9063, 
0.0156, 0.9375, 
0.0156, 0.9375, 
0.0156, 0.9063, 
0.0313, 0.9063, 
0.0313, 0.9063, 
0.0469, 0.9063, 
0.0469, 0.9375, 
0.0469, 0.9375, 
0.0469, 0.9063, 
0.0625, 0.9063, 
0.0625, 0.9063, 
0.0781, 0.9063, 
0.0781, 0.9375, 
0.0781, 0.9375, 
0.0781, 0.9063, 
0.0938, 0.9063, 
0.0938, 0.9063, 
0.1094, 0.9063, 
0.1094, 0.9375, 
0.1094, 0.9063, 
0.125, 0.9063, 
0.125, 0.9375, 
0.125, 0.9063, 
0.1406, 0.9063, 
0.1406, 0.9375, 
0.1406, 0.9063, 
0.1562, 0.9063, 
0.1562, 0.9375, 
0.1562, 0.9063, 
0.1719, 0.9063, 
0.1719, 0.9375, 
0.1719, 0.9063, 
0.1875, 0.9063, 
0.1875, 0.9375, 
0.1875, 0.9375, 
0.1875, 0.9063, 
0.2031, 0.9063, 
0.2031, 0.9063, 
0.2188, 0.9063, 
0.2188, 0.9375, 
0.2188, 0.9375, 
0.2188, 0.9063, 
0.2344, 0.9063, 
0.2344, 0.9063, 
0.25, 0.9063, 
0.25, 0.9375, 
0.25, 0.9375, 
0.25, 0.9063, 
0.2656, 0.9063, 
0.2656, 0.9375, 
0.2656, 0.9063, 
0.2813, 0.9063, 
0.2813, 0.9063, 
0.2969, 0.9063, 
0.2969, 0.9375, 
0.2969, 0.9375, 
0.2969, 0.9063, 
0.3125, 0.9063, 
0.3125, 0.9063, 
0.3281, 0.9063, 
0.3281, 0.9375, 
0.3281, 0.9375, 
0.3281, 0.9063, 
0.3438, 0.9063, 
0.3438, 0.9063, 
0.3594, 0.9063, 
0.3594, 0.9375, 
0.3594, 0.9375, 
0.3594, 0.9063, 
0.375, 0.9063, 
0.375, 0.9375, 
0.375, 0.9063, 
0.3906, 0.9063, 
0.3906, 0.9063, 
0.4063, 0.9063, 
0.4063, 0.9375, 
0.4063, 0.9375, 
0.4063, 0.9063, 
0.4219, 0.9063, 
0.4219, 0.9063, 
0.4375, 0.9063, 
0.4375, 0.9375, 
0.4375, 0.9375, 
0.4375, 0.9063, 
0.4531, 0.9063, 
0.4531, 0.9063, 
0.4688, 0.9063, 
0.4688, 0.9375, 
0.4688, 0.9375, 
0.4688, 0.9063, 
0.4844, 0.9063, 
0.4844, 0.9063, 
0.5, 0.9063, 
0.5, 0.9375, 
0.5, 0.9375, 
0.5, 0.9063, 
0.5156, 0.9063, 
0.5156, 0.9063, 
0.5313, 0.9063, 
0.5313, 0.9375, 
0.5313, 0.9375, 
0.5313, 0.9063, 
0.5469, 0.9063, 
0.5469, 0.9063, 
0.5625, 0.9063, 
0.5625, 0.9375, 
0.5625, 0.9375, 
0.5625, 0.9063, 
0.5781, 0.9063, 
0.5781, 0.9063, 
0.5938, 0.9063, 
0.5938, 0.9375, 
0.5938, 0.9375, 
0.5938, 0.9063, 
0.6094, 0.9063, 
0.6094, 0.9375, 
0.6094, 0.9063, 
0.625, 0.9063, 
0.625, 0.9375, 
0.625, 0.9063, 
0.6406, 0.9063, 
0.6406, 0.9375, 
0.6406, 0.9063, 
0.6563, 0.9063, 
0.6563, 0.9063, 
0.6719, 0.9063, 
0.6719, 0.9375, 
0.6719, 0.9375, 
0.6719, 0.9063, 
0.6875, 0.9063, 
0.6875, 0.9375, 
0.6875, 0.9063, 
0.7031, 0.9063, 
0.7031, 0.9063, 
0.7187, 0.9063, 
0.7187, 0.9375, 
0.7187, 0.9375, 
0.7187, 0.9063, 
0.7344, 0.9063, 
0.7344, 0.9375, 
0.7344, 0.9063, 
0.75, 0.9063, 
0.75, 0.9063, 
0.7656, 0.9063, 
0.7656, 0.9375, 
0.7656, 0.9063, 
0.7812, 0.9063, 
0.7812, 0.9375, 
0.7812, 0.9375, 
0.7812, 0.9063, 
0.7969, 0.9063, 
0.7969, 0.9063, 
0.8125, 0.9063, 
0.8125, 0.9375, 
0.8125, 0.9375, 
0.8125, 0.9063, 
0.8281, 0.9063, 
0.8281, 0.9375, 
0.8281, 0.9063, 
0.8437, 0.9063, 
0.8437, 0.9375, 
0.8437, 0.9063, 
0.8594, 0.9063, 
0.8594, 0.9063, 
0.875, 0.9063, 
0.875, 0.9375, 
0.875, 0.9375, 
0.875, 0.9063, 
0.8906, 0.9063, 
0.8906, 0.9375, 
0.8906, 0.9063, 
0.9062, 0.9063, 
0.9062, 0.9063, 
0.9219, 0.9063, 
0.9219, 0.9375, 
0.9219, 0.9375, 
0.9219, 0.9063, 
0.9375, 0.9063, 
0.9375, 0.9063, 
0.9531, 0.9063, 
0.9531, 0.9375, 
0.9531, 0.9375, 
0.9531, 0.9063, 
0.9687, 0.9063, 
0.9687, 0.9375, 
0.9687, 0.9063, 
0.9844, 0.9063, 
0.9844, 0.9375, 
0.9844, 0.9063, 
1, 0.9063, 
0, 0.9063, 
0, 0.875, 
0.0156, 0.875, 
0.0156, 0.9063, 
0.0156, 0.875, 
0.0313, 0.875, 
0.0313, 0.875, 
0.0469, 0.875, 
0.0469, 0.9063, 
0.0469, 0.9063, 
0.0469, 0.875, 
0.0625, 0.875, 
0.0625, 0.9063, 
0.0625, 0.875, 
0.0781, 0.875, 
0.0781, 0.875, 
0.0938, 0.875, 
0.0938, 0.9063, 
0.0938, 0.875, 
0.1094, 0.875, 
0.1094, 0.9063, 
0.1094, 0.9063, 
0.1094, 0.875, 
0.125, 0.875, 
0.125, 0.875, 
0.1406, 0.875, 
0.1406, 0.9063, 
0.1406, 0.875, 
0.1562, 0.875, 
0.1562, 0.9063, 
0.1562, 0.875, 
0.1719, 0.875, 
0.1719, 0.9063, 
0.1719, 0.9063, 
0.1719, 0.875, 
0.1875, 0.875, 
0.1875, 0.9063, 
0.1875, 0.875, 
0.2031, 0.875, 
0.2031, 0.9063, 
0.2031, 0.875, 
0.2188, 0.875, 
0.2188, 0.875, 
0.2344, 0.875, 
0.2344, 0.9063, 
0.2344, 0.9063, 
0.2344, 0.875, 
0.25, 0.875, 
0.25, 0.875, 
0.2656, 0.875, 
0.2656, 0.9063, 
0.2656, 0.9063, 
0.2656, 0.875, 
0.2813, 0.875, 
0.2813, 0.875, 
0.2969, 0.875, 
0.2969, 0.9063, 
0.2969, 0.9063, 
0.2969, 0.875, 
0.3125, 0.875, 
0.3125, 0.875, 
0.3281, 0.875, 
0.3281, 0.9063, 
0.3281, 0.875, 
0.3438, 0.875, 
0.3438, 0.9063, 
0.3438, 0.9063, 
0.3438, 0.875, 
0.3594, 0.875, 
0.3594, 0.9063, 
0.3594, 0.875, 
0.375, 0.875, 
0.375, 0.875, 
0.3906, 0.875, 
0.3906, 0.9063, 
0.3906, 0.875, 
0.4063, 0.875, 
0.4063, 0.9063, 
0.4063, 0.875, 
0.4219, 0.875, 
0.4219, 0.9063, 
0.4219, 0.875, 
0.4375, 0.875, 
0.4375, 0.9063, 
0.4375, 0.9063, 
0.4375, 0.875, 
0.4531, 0.875, 
0.4531, 0.9063, 
0.4531, 0.875, 
0.4688, 0.875, 
0.4688, 0.875, 
0.4844, 0.875, 
0.4844, 0.9063, 
0.4844, 0.875, 
0.5, 0.875, 
0.5, 0.9063, 
0.5, 0.9063, 
0.5, 0.875, 
0.5156, 0.875, 
0.5156, 0.875, 
0.5313, 0.875, 
0.5313, 0.9063, 
0.5313, 0.9063, 
0.5313, 0.875, 
0.5469, 0.875, 
0.5469, 0.875, 
0.5625, 0.875, 
0.5625, 0.9063, 
0.5625, 0.9063, 
0.5625, 0.875, 
0.5781, 0.875, 
0.5781, 0.875, 
0.5938, 0.875, 
0.5938, 0.9063, 
0.5938, 0.9063, 
0.5938, 0.875, 
0.6094, 0.875, 
0.6094, 0.9063, 
0.6094, 0.875, 
0.625, 0.875, 
0.625, 0.875, 
0.6406, 0.875, 
0.6406, 0.9063, 
0.6406, 0.9063, 
0.6406, 0.875, 
0.6563, 0.875, 
0.6563, 0.875, 
0.6719, 0.875, 
0.6719, 0.9063, 
0.6719, 0.9063, 
0.6719, 0.875, 
0.6875, 0.875, 
0.6875, 0.875, 
0.7031, 0.875, 
0.7031, 0.9063, 
0.7031, 0.9063, 
0.7031, 0.875, 
0.7187, 0.875, 
0.7187, 0.9063, 
0.7187, 0.875, 
0.7344, 0.875, 
0.7344, 0.875, 
0.75, 0.875, 
0.75, 0.9063, 
0.75, 0.875, 
0.7656, 0.875, 
0.7656, 0.9063, 
0.7656, 0.9063, 
0.7656, 0.875, 
0.7812, 0.875, 
0.7812, 0.9063, 
0.7812, 0.875, 
0.7969, 0.875, 
0.7969, 0.875, 
0.8125, 0.875, 
0.8125, 0.9063, 
0.8125, 0.875, 
0.8281, 0.875, 
0.8281, 0.9063, 
0.8281, 0.9063, 
0.8281, 0.875, 
0.8437, 0.875, 
0.8437, 0.875, 
0.8594, 0.875, 
0.8594, 0.9063, 
0.8594, 0.9063, 
0.8594, 0.875, 
0.875, 0.875, 
0.875, 0.9063, 
0.875, 0.875, 
0.8906, 0.875, 
0.8906, 0.875, 
0.9062, 0.875, 
0.9062, 0.9063, 
0.9062, 0.875, 
0.9219, 0.875, 
0.9219, 0.9063, 
0.9219, 0.9063, 
0.9219, 0.875, 
0.9375, 0.875, 
0.9375, 0.875, 
0.9531, 0.875, 
0.9531, 0.9063, 
0.9531, 0.9063, 
0.9531, 0.875, 
0.9687, 0.875, 
0.9687, 0.9063, 
0.9687, 0.875, 
0.9844, 0.875, 
0.9844, 0.875, 
1, 0.875, 
1, 0.9063, 
0, 0.8438, 
0.0156, 0.8438, 
0.0156, 0.875, 
0.0156, 0.8438, 
0.0313, 0.8438, 
0.0313, 0.875, 
0.0313, 0.8438, 
0.0469, 0.8438, 
0.0469, 0.875, 
0.0469, 0.875, 
0.0469, 0.8438, 
0.0625, 0.8438, 
0.0625, 0.8438, 
0.0781, 0.8438, 
0.0781, 0.875, 
0.0781, 0.8438, 
0.0938, 0.8438, 
0.0938, 0.875, 
0.0938, 0.875, 
0.0938, 0.8438, 
0.1094, 0.8438, 
0.1094, 0.875, 
0.1094, 0.8438, 
0.125, 0.8438, 
0.125, 0.8438, 
0.1406, 0.8438, 
0.1406, 0.875, 
0.1406, 0.875, 
0.1406, 0.8438, 
0.1562, 0.8438, 
0.1562, 0.875, 
0.1562, 0.8438, 
0.1719, 0.8438, 
0.1719, 0.8438, 
0.1875, 0.8438, 
0.1875, 0.875, 
0.1875, 0.875, 
0.1875, 0.8438, 
0.2031, 0.8438, 
0.2031, 0.8438, 
0.2188, 0.8438, 
0.2188, 0.875, 
0.2188, 0.875, 
0.2188, 0.8438, 
0.2344, 0.8438, 
0.2344, 0.8438, 
0.25, 0.8438, 
0.25, 0.875, 
0.25, 0.875, 
0.25, 0.8438, 
0.2656, 0.8438, 
0.2656, 0.875, 
0.2656, 0.8438, 
0.2813, 0.8438, 
0.2813, 0.8438, 
0.2969, 0.8438, 
0.2969, 0.875, 
0.2969, 0.875, 
0.2969, 0.8438, 
0.3125, 0.8438, 
0.3125, 0.8438, 
0.3281, 0.8438, 
0.3281, 0.875, 
0.3281, 0.875, 
0.3281, 0.8438, 
0.3438, 0.8438, 
0.3438, 0.875, 
0.3438, 0.8438, 
0.3594, 0.8438, 
0.3594, 0.875, 
0.3594, 0.8438, 
0.375, 0.8438, 
0.375, 0.8438, 
0.3906, 0.8438, 
0.3906, 0.875, 
0.3906, 0.875, 
0.3906, 0.8438, 
0.4063, 0.8438, 
0.4063, 0.8438, 
0.4219, 0.8438, 
0.4219, 0.875, 
0.4219, 0.8438, 
0.4375, 0.8438, 
0.4375, 0.875, 
0.4375, 0.8438, 
0.4531, 0.8438, 
0.4531, 0.875, 
0.4531, 0.8438, 
0.4688, 0.8438, 
0.4688, 0.875, 
0.4688, 0.875, 
0.4688, 0.8438, 
0.4844, 0.8438, 
0.4844, 0.8438, 
0.5, 0.8438, 
0.5, 0.875, 
0.5, 0.875, 
0.5, 0.8438, 
0.5156, 0.8438, 
0.5156, 0.875, 
0.5156, 0.8438, 
0.5313, 0.8438, 
0.5313, 0.8438, 
0.5469, 0.8438, 
0.5469, 0.875, 
0.5469, 0.8438, 
0.5625, 0.8438, 
0.5625, 0.875, 
0.5625, 0.875, 
0.5625, 0.8438, 
0.5781, 0.8438, 
0.5781, 0.8438, 
0.5938, 0.8438, 
0.5938, 0.875, 
0.5938, 0.8438, 
0.6094, 0.8438, 
0.6094, 0.875, 
0.6094, 0.875, 
0.6094, 0.8438, 
0.625, 0.8438, 
0.625, 0.8438, 
0.6406, 0.8438, 
0.6406, 0.875, 
0.6406, 0.875, 
0.6406, 0.8438, 
0.6563, 0.8438, 
0.6563, 0.8438, 
0.6719, 0.8438, 
0.6719, 0.875, 
0.6719, 0.875, 
0.6719, 0.8438, 
0.6875, 0.8438, 
0.6875, 0.8438, 
0.7031, 0.8438, 
0.7031, 0.875, 
0.7031, 0.875, 
0.7031, 0.8438, 
0.7187, 0.8438, 
0.7187, 0.875, 
0.7187, 0.8438, 
0.7344, 0.8438, 
0.7344, 0.875, 
0.7344, 0.8438, 
0.75, 0.8438, 
0.75, 0.875, 
0.75, 0.8438, 
0.7656, 0.8438, 
0.7656, 0.875, 
0.7656, 0.8438, 
0.7812, 0.8438, 
0.7812, 0.875, 
0.7812, 0.8438, 
0.7969, 0.8438, 
0.7969, 0.8438, 
0.8125, 0.8438, 
0.8125, 0.875, 
0.8125, 0.875, 
0.8125, 0.8438, 
0.8281, 0.8438, 
0.8281, 0.875, 
0.8281, 0.8438, 
0.8437, 0.8438, 
0.8437, 0.8438, 
0.8594, 0.8438, 
0.8594, 0.875, 
0.8594, 0.8438, 
0.875, 0.8438, 
0.875, 0.875, 
0.875, 0.8438, 
0.8906, 0.8438, 
0.8906, 0.875, 
0.8906, 0.8438, 
0.9062, 0.8438, 
0.9062, 0.875, 
0.9062, 0.875, 
0.9062, 0.8438, 
0.9219, 0.8438, 
0.9219, 0.875, 
0.9219, 0.8438, 
0.9375, 0.8438, 
0.9375, 0.875, 
0.9375, 0.8438, 
0.9531, 0.8438, 
0.9531, 0.8438, 
0.9687, 0.8438, 
0.9687, 0.875, 
0.9687, 0.875, 
0.9687, 0.8438, 
0.9844, 0.8438, 
0.9844, 0.8438, 
1, 0.8438, 
1, 0.875, 
0, 0.8125, 
0.0156, 0.8125, 
0.0156, 0.8438, 
0.0156, 0.8438, 
0.0156, 0.8125, 
0.0313, 0.8125, 
0.0313, 0.8438, 
0.0313, 0.8125, 
0.0469, 0.8125, 
0.0469, 0.8438, 
0.0469, 0.8125, 
0.0625, 0.8125, 
0.0625, 0.8125, 
0.0781, 0.8125, 
0.0781, 0.8438, 
0.0781, 0.8125, 
0.0938, 0.8125, 
0.0938, 0.8438, 
0.0938, 0.8125, 
0.1094, 0.8125, 
0.1094, 0.8438, 
0.1094, 0.8125, 
0.125, 0.8125, 
0.125, 0.8438, 
0.125, 0.8125, 
0.1406, 0.8125, 
0.1406, 0.8438, 
0.1406, 0.8438, 
0.1406, 0.8125, 
0.1562, 0.8125, 
0.1562, 0.8438, 
0.1562, 0.8125, 
0.1719, 0.8125, 
0.1719, 0.8125, 
0.1875, 0.8125, 
0.1875, 0.8438, 
0.1875, 0.8438, 
0.1875, 0.8125, 
0.2031, 0.8125, 
0.2031, 0.8438, 
0.2031, 0.8125, 
0.2188, 0.8125, 
0.2188, 0.8438, 
0.2188, 0.8125, 
0.2344, 0.8125, 
0.2344, 0.8125, 
0.25, 0.8125, 
0.25, 0.8438, 
0.25, 0.8438, 
0.25, 0.8125, 
0.2656, 0.8125, 
0.2656, 0.8438, 
0.2656, 0.8125, 
0.2813, 0.8125, 
0.2813, 0.8125, 
0.2969, 0.8125, 
0.2969, 0.8438, 
0.2969, 0.8438, 
0.2969, 0.8125, 
0.3125, 0.8125, 
0.3125, 0.8438, 
0.3125, 0.8125, 
0.3281, 0.8125, 
0.3281, 0.8125, 
0.3438, 0.8125, 
0.3438, 0.8438, 
0.3438, 0.8125, 
0.3594, 0.8125, 
0.3594, 0.8438, 
