tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
0.6149, -1.1173, 
0.5835, -1.1474, 
0.5835, -1.1091, 
0.5958, -1.1282, 
0.6327, -1.1706, 
0.5835, -1.1474, 
0.5958, -1.1282, 
0.578, -1.1706, 
0.5835, -1.1474, 
0.6327, -1.1706, 
0.6368, -1.1064, 
0.6573, -1.1173, 
0.6354, -1.1118, 
0.5958, -1.1282, 
0.6149, -1.1173, 
0.6327, -1.1706, 
0.6765, -1.1296, 
0.6888, -1.1488, 
0.6327, -1.1706, 
0.5767, -1.1966, 
0.6327, -1.1706, 
0.5958, -1.2116, 
0.5958, -1.2116, 
0.6327, -1.1706, 
0.6136, -1.2239, 
0.6327, -1.1706, 
0.6341, -1.228, 
0.6136, -1.2239, 
0.6559, -1.2239, 
0.6341, -1.228, 
0.6327, -1.1706, 
0.6765, -1.2116, 
0.6559, -1.2239, 
0.6327, -1.1706, 
0.5767, -1.1966, 
0.578, -1.1706, 
0.6327, -1.1706, 
0.5493, -1.157, 
0.578, -1.1706, 
0.5767, -1.1966, 
0.578, -1.1706, 
0.5493, -1.157, 
0.5835, -1.1474, 
0.5493, -1.157, 
0.5589, -1.1296, 
0.5835, -1.1474, 
0.5835, -1.1474, 
0.5589, -1.1296, 
0.5835, -1.1091, 
0.286, -1.5071, 
0.2551, -1.5053, 
0.2714, -1.5053, 
0.286, -1.5062, 
0.286, -1.5071, 
0.2714, -1.5053, 
0.3067, -1.5131, 
0.286, -1.5071, 
0.286, -1.5062, 
0.3067, -1.5122, 
0.3067, -1.5131, 
0.286, -1.5062, 
0.3351, -1.5243, 
0.3067, -1.5131, 
0.3067, -1.5122, 
0.3342, -1.5234, 
0.3351, -1.5243, 
0.3067, -1.5122, 
0.3592, -1.5346, 
0.3351, -1.5243, 
0.3342, -1.5234, 
0.3583, -1.5337, 
0.3592, -1.5346, 
0.3342, -1.5234, 
0.3902, -1.538, 
0.3592, -1.5346, 
0.3583, -1.5337, 
0.3893, -1.5372, 
0.3902, -1.538, 
0.3583, -1.5337, 
0.4091, -1.5355, 
0.3902, -1.538, 
0.3893, -1.5372, 
0.4108, -1.5337, 
0.4091, -1.5355, 
0.3893, -1.5372, 
0.4401, -1.5355, 
0.4091, -1.5355, 
0.4108, -1.5337, 
0.4401, -1.5329, 
0.4401, -1.5355, 
0.4108, -1.5337, 
0.4487, -1.5346, 
0.4401, -1.5355, 
0.4401, -1.5329, 
0.4513, -1.5311, 
0.4487, -1.5346, 
0.4401, -1.5329, 
0.4401, -1.5329, 
0.4487, -1.5346, 
0.4513, -1.5311, 
0.4487, -1.5346, 
0.4401, -1.5329, 
0.4401, -1.5355, 
0.4401, -1.5355, 
0.4401, -1.5329, 
0.4108, -1.5337, 
0.4401, -1.5355, 
0.4108, -1.5337, 
0.4091, -1.5355, 
0.4091, -1.5355, 
0.4108, -1.5337, 
0.3893, -1.5372, 
0.3893, -1.5372, 
0.3902, -1.538, 
0.4091, -1.5355, 
0.3583, -1.5337, 
0.3902, -1.538, 
0.3893, -1.5372, 
0.3902, -1.538, 
0.3583, -1.5337, 
0.3592, -1.5346, 
0.3592, -1.5346, 
0.3583, -1.5337, 
0.3342, -1.5234, 
0.3342, -1.5234, 
0.3351, -1.5243, 
0.3592, -1.5346, 
0.3067, -1.5122, 
0.3351, -1.5243, 
0.3342, -1.5234, 
0.3067, -1.5122, 
0.3067, -1.5131, 
0.3351, -1.5243, 
0.286, -1.5062, 
0.3067, -1.5131, 
0.3067, -1.5122, 
0.286, -1.5062, 
0.286, -1.5071, 
0.3067, -1.5131, 
0.2714, -1.5053, 
0.286, -1.5071, 
0.286, -1.5062, 
0.2714, -1.5053, 
0.2551, -1.5053, 
0.286, -1.5071, 
0.9366, -1.6309, 
0.932, -1.6261, 
0.9328, -1.631, 
0.9358, -1.626, 
0.932, -1.6261, 
0.9366, -1.6309, 
0.9509, -1.6271, 
0.9358, -1.626, 
0.9366, -1.6309, 
0.9482, -1.6227, 
0.9358, -1.626, 
0.9509, -1.6271, 
0.9482, -1.6227, 
0.9509, -1.6271, 
0.962, -1.6248, 
0.9482, -1.6227, 
0.962, -1.6248, 
0.9571, -1.6198, 
0.9571, -1.6198, 
0.962, -1.6248, 
0.969, -1.6238, 
0.2215, -1.4158, 
0.2258, -1.4279, 
0.2172, -1.4434, 
0.212, -1.4391, 
0.2215, -1.4158, 
0.2172, -1.4434, 
0.2086, -1.4571, 
0.212, -1.4391, 
0.2172, -1.4434, 
0.2086, -1.4571, 
0.2172, -1.4434, 
0.2146, -1.4614, 
0.2086, -1.4666, 
0.2086, -1.4571, 
0.2146, -1.4614, 
0.2508, -1.452, 
0.2138, -1.4787, 
0.2146, -1.4614, 
0.2146, -1.4614, 
0.2138, -1.4787, 
0.2086, -1.4666, 
0.2138, -1.4787, 
0.2051, -1.4743, 
0.2086, -1.4666, 
0.2051, -1.4743, 
0.2086, -1.4571, 
0.2086, -1.4666, 
0.2086, -1.4571, 
0.2051, -1.4743, 
0.1811, -1.4399, 
0.1811, -1.4399, 
0.212, -1.4391, 
0.2086, -1.4571, 
0.1811, -1.4399, 
0.1828, -1.4201, 
0.212, -1.4391, 
0.1828, -1.4201, 
0.2215, -1.4158, 
0.212, -1.4391, 
0.1828, -1.4201, 
0.1811, -1.4124, 
0.2215, -1.4158, 
0.1638, -1.4236, 
0.1811, -1.4124, 
0.1828, -1.4201, 
0.1811, -1.4399, 
0.1638, -1.4236, 
0.1828, -1.4201, 
0.1595, -1.4416, 
0.1638, -1.4236, 
0.1811, -1.4399, 
0.1561, -1.4597, 
0.1595, -1.4416, 
0.1811, -1.4399, 
0.132, -1.4451, 
0.1595, -1.4416, 
0.1561, -1.4597, 
0.132, -1.4451, 
0.1561, -1.4597, 
0.1105, -1.47, 
0.1105, -1.47, 
0.1561, -1.4597, 
0.1535, -1.4726, 
0.1105, -1.47, 
0.1535, -1.4726, 
0.1527, -1.4847, 
0.1527, -1.4847, 
0.1535, -1.4726, 
0.1828, -1.4864, 
0.1638, -1.4236, 
0.1595, -1.4416, 
0.132, -1.4451, 
0.1191, -1.4339, 
0.132, -1.4451, 
0.1105, -1.47, 
0.1638, -1.4236, 
0.132, -1.4451, 
0.1191, -1.4339, 
0.1604, -1.4081, 
0.1638, -1.4236, 
0.1191, -1.4339, 
0.1811, -1.4124, 
0.1638, -1.4236, 
0.1604, -1.4081, 
0.1578, -1.3978, 
0.1811, -1.4124, 
0.1604, -1.4081, 
0.1983, -1.4038, 
0.1811, -1.4124, 
0.1578, -1.3978, 
0.2077, -1.3883, 
0.1983, -1.4038, 
0.1578, -1.3978, 
0.2198, -1.3995, 
0.1983, -1.4038, 
0.2077, -1.3883, 
0.2198, -1.3995, 
0.1811, -1.4124, 
0.1983, -1.4038, 
0.2361, -1.4098, 
0.1811, -1.4124, 
0.2198, -1.3995, 
0.1811, -1.4124, 
0.2361, -1.4098, 
0.2215, -1.4158, 
0.2215, -1.4158, 
0.2361, -1.4098, 
0.237, -1.4193, 
0.237, -1.4193, 
0.2258, -1.4279, 
0.2215, -1.4158, 
0.2602, -1.4382, 
0.2258, -1.4279, 
0.237, -1.4193, 
0.2533, -1.4442, 
0.2258, -1.4279, 
0.2602, -1.4382, 
0.2172, -1.4434, 
0.2258, -1.4279, 
0.2533, -1.4442, 
0.2172, -1.4434, 
0.2533, -1.4442, 
0.2508, -1.452, 
0.2146, -1.4614, 
0.2172, -1.4434, 
0.2508, -1.452, 
0.0795, -1.4485, 
0.0674, -1.4434, 
0.0571, -1.4752, 
0.0571, -1.4752, 
0.0674, -1.4434, 
0.0795, -1.4485, 
0.0674, -1.4434, 
0.0993, -1.4107, 
0.0795, -1.4485, 
0.0795, -1.4485, 
0.0993, -1.4107, 
0.1096, -1.421, 
0.0993, -1.4107, 
0.1492, -1.3857, 
0.1096, -1.421, 
0.1096, -1.421, 
0.1492, -1.3857, 
0.1578, -1.3978, 
0.1492, -1.3857, 
0.206, -1.3762, 
0.1578, -1.3978, 
0.1578, -1.3978, 
0.206, -1.3762, 
0.2077, -1.3883, 
0.206, -1.3762, 
0.2379, -1.3719, 
0.2077, -1.3883, 
0.2077, -1.3883, 
0.2379, -1.3719, 
0.2396, -1.3848, 
0.2396, -1.3848, 
0.2198, -1.3995, 
0.2077, -1.3883, 
0.2387, -1.396, 
0.2198, -1.3995, 
0.2396, -1.3848, 
0.2387, -1.396, 
0.2361, -1.4098, 
0.2198, -1.3995, 
0.2473, -1.3943, 
0.2361, -1.4098, 
0.2387, -1.396, 
0.2525, -1.4003, 
0.2361, -1.4098, 
0.2473, -1.3943, 
0.2637, -1.4107, 
0.2361, -1.4098, 
0.2525, -1.4003, 
0.237, -1.4193, 
0.2361, -1.4098, 
0.2637, -1.4107, 
0.262, -1.4193, 
0.237, -1.4193, 
0.2637, -1.4107, 
0.2396, -1.3848, 
0.2473, -1.3943, 
0.2387, -1.396, 
0.1191, -1.4339, 
0.1578, -1.3978, 
0.1604, -1.4081, 
0.1096, -1.421, 
0.1578, -1.3978, 
0.1191, -1.4339, 
0.0933, -1.4563, 
0.1096, -1.421, 
0.1191, -1.4339, 
0.0795, -1.4485, 
0.1096, -1.421, 
0.0933, -1.4563, 
0.0709, -1.4795, 
0.0795, -1.4485, 
0.0933, -1.4563, 
0.0571, -1.4752, 
0.0795, -1.4485, 
0.0709, -1.4795, 
0.2904, -1.4442, 
0.2835, -1.4313, 
0.3084, -1.4459, 
0.2817, -1.4408, 
0.2835, -1.4313, 
0.2904, -1.4442, 
0.2817, -1.4408, 
0.2766, -1.4373, 
0.2835, -1.4313, 
0.2766, -1.4373, 
0.262, -1.4193, 
0.2835, -1.4313, 
0.2766, -1.4373, 
0.2602, -1.4382, 
0.262, -1.4193, 
0.2602, -1.4382, 
0.237, -1.4193, 
0.262, -1.4193, 
0.9504, -1.6422, 
0.939, -1.6362, 
0.9402, -1.6481, 
0.951, -1.6337, 
0.939, -1.6362, 
0.9504, -1.6422, 
0.9504, -1.6422, 
0.9618, -1.6297, 
0.951, -1.6337, 
0.9504, -1.6422, 
0.9601, -1.6383, 
0.9618, -1.6297, 
0.9601, -1.6383, 
0.969, -1.6238, 
0.9618, -1.6297, 
0.969, -1.6238, 
0.962, -1.6248, 
0.9618, -1.6297, 
0.962, -1.6248, 
0.9509, -1.6271, 
0.9618, -1.6297, 
0.9618, -1.6297, 
0.9509, -1.6271, 
0.951, -1.6337, 
0.9509, -1.6271, 
0.9366, -1.6309, 
0.951, -1.6337, 
0.951, -1.6337, 
0.9366, -1.6309, 
0.939, -1.6362, 
0.9366, -1.6309, 
0.9328, -1.631, 
0.939, -1.6362, 
0.939, -1.6362, 
0.9328, -1.631, 
0.9348, -1.6362, 
0.939, -1.6362, 
0.9348, -1.6362, 
0.9402, -1.6481, 
0.9402, -1.6481, 
0.9348, -1.6362, 
0.9384, -1.6534, 
0.6327, -1.1706, 
0.6929, -1.1706, 
0.6888, -1.1488, 
0.6765, -1.1296, 
0.6327, -1.1706, 
0.6888, -1.1488, 
0.6368, -1.1064, 
0.5835, -1.1091, 
0.6149, -1.1173, 
0.6368, -1.1064, 
0.6149, -1.1173, 
0.6354, -1.1118, 
0.6149, -1.1173, 
0.6327, -1.1706, 
0.6354, -1.1118, 
0.6354, -1.1118, 
0.6327, -1.1706, 
0.6573, -1.1173, 
0.6573, -1.1173, 
0.6327, -1.1706, 
0.6765, -1.1296, 
0.6874, -1.1296, 
0.6573, -1.1173, 
0.6765, -1.1296, 
0.6888, -1.1488, 
0.6874, -1.1296, 
0.6765, -1.1296, 
0.7161, -1.1829, 
0.6874, -1.1296, 
0.6888, -1.1488, 
0.6888, -1.1488, 
0.6929, -1.1706, 
0.7161, -1.1829, 
0.6929, -1.1706, 
0.6874, -1.1939, 
0.7161, -1.1829, 
0.6929, -1.1706, 
0.6327, -1.1706, 
0.6874, -1.1939, 
0.6874, -1.1939, 
0.6327, -1.1706, 
0.6765, -1.2116, 
0.6765, -1.2116, 
0.6327, -1.1706, 
0.6559, -1.2239, 
0.6847, -1.2116, 
0.6765, -1.2116, 
0.6559, -1.2239, 
0.6874, -1.1939, 
0.6765, -1.2116, 
0.6847, -1.2116, 
0.7161, -1.1829, 
0.6874, -1.1939, 
0.6847, -1.2116, 
0.6573, -1.1173, 
0.6368, -1.1064, 
0.6354, -1.1118, 
0.5835, -1.1091, 
0.5958, -1.1282, 
0.6149, -1.1173, 
0.6149, -1.1173, 
0.5958, -1.1282, 
0.6327, -1.1706, 
0.5958, -1.1282, 
0.5835, -1.1474, 
0.6327, -1.1706, 
0.6327, -1.1706, 
0.5835, -1.1474, 
0.578, -1.1706, 
0.5835, -1.1474, 
0.5493, -1.157, 
0.578, -1.1706, 
0.578, -1.1706, 
0.5493, -1.157, 
0.5767, -1.1966, 
0.5767, -1.1966, 
0.6327, -1.1706, 
0.578, -1.1706, 
0.5767, -1.1966, 
0.5958, -1.2116, 
0.6327, -1.1706, 
0.5958, -1.2116, 
0.6136, -1.2239, 
0.6327, -1.1706, 
0.6327, -1.1706, 
0.6136, -1.2239, 
0.6341, -1.228, 
0.6559, -1.2239, 
0.6327, -1.1706, 
0.6341, -1.228, 
0.5835, -1.1474, 
0.5589, -1.1296, 
0.5493, -1.157, 
0.5835, -1.1091, 
0.5589, -1.1296, 
0.5835, -1.1474, 
0.5958, -1.1282, 
0.5835, -1.1091, 
0.5835, -1.1474, 
0.3595, -1.7451, 
0.3293, -1.7866, 
0.3233, -1.7451, 
0.3595, -1.7451, 
0.3233, -1.7451, 
0.3264, -1.7213, 
0.3595, -1.7451, 
0.3264, -1.7213, 
0.3893, -1.7213, 
0.388, -1.7451, 
0.3595, -1.7451, 
0.3893, -1.7213, 
0.3893, -1.7213, 
0.4147, -1.7451, 
0.388, -1.7451, 
0.4404, -1.7213, 
0.4147, -1.7451, 
0.3893, -1.7213, 
0.4147, -1.7451, 
0.4404, -1.7213, 
0.4454, -1.754, 
0.4454, -1.754, 
0.4404, -1.7213, 
0.5029, -1.7459, 
0.2625, -1.6559, 
0.239, -1.6863, 
0.1795, -1.6721, 
0.2886, -1.6984, 
0.239, -1.6863, 
0.2625, -1.6559, 
0.3021, -1.6664, 
0.2886, -1.6984, 
0.2625, -1.6559, 
0.3264, -1.7213, 
0.2886, -1.6984, 
0.3021, -1.6664, 
0.3264, -1.7213, 
0.3021, -1.6664, 
0.331, -1.6792, 
0.3893, -1.7213, 
0.3264, -1.7213, 
0.331, -1.6792, 
0.3892, -1.6792, 
0.3893, -1.7213, 
0.331, -1.6792, 
0.4404, -1.7213, 
0.3893, -1.7213, 
0.3892, -1.6792, 
0.4345, -1.6792, 
0.4404, -1.7213, 
0.3892, -1.6792, 
0.4988, -1.718, 
0.4404, -1.7213, 
0.4345, -1.6792, 
0.4404, -1.7213, 
0.4988, -1.718, 
0.5029, -1.7459, 
0.4988, -1.718, 
0.5231, -1.718, 
0.5029, -1.7459, 
0.5029, -1.7459, 
0.5231, -1.718, 
0.5192, -1.7459, 
0.5231, -1.718, 
0.606, -1.718, 
0.5192, -1.7459, 
0.606, -1.718, 
0.606, -1.7459, 
0.5192, -1.7459, 
0.5192, -1.7459, 
0.606, -1.7459, 
0.557, -1.7628, 
0.606, -1.7459, 
0.606, -1.7628, 
0.557, -1.7628, 
0.557, -1.7628, 
0.606, -1.7628, 
0.606, -1.7859, 
0.3115, -1.6341, 
0.2625, -1.6559, 
0.2795, -1.6222, 
0.3115, -1.6341, 
0.3021, -1.6664, 
0.2625, -1.6559, 
0.331, -1.6792, 
0.3021, -1.6664, 
0.3115, -1.6341, 
0.438, -1.7906, 
0.3824, -1.7733, 
0.4147, -1.7451, 
0.4454, -1.754, 
0.438, -1.7906, 
0.4147, -1.7451, 
0.5016, -1.7628, 
0.438, -1.7906, 
0.4454, -1.754, 
0.5029, -1.7459, 
0.5016, -1.7628, 
0.4454, -1.754, 
0.5113, -1.7628, 
0.5016, -1.7628, 
0.5029, -1.7459, 
0.5192, -1.7459, 
0.5113, -1.7628, 
0.5029, -1.7459, 
0.5185, -1.7628, 
0.5113, -1.7628, 
0.5192, -1.7459, 
0.557, -1.7628, 
0.5185, -1.7628, 
0.5192, -1.7459, 
0.5207, -1.7859, 
0.5185, -1.7628, 
0.557, -1.7628, 
0.5207, -1.7859, 
0.5113, -1.7628, 
0.5185, -1.7628, 
0.5034, -1.7859, 
0.5113, -1.7628, 
0.5207, -1.7859, 
0.5113, -1.7628, 
0.5034, -1.7859, 
0.5016, -1.7628, 
0.5016, -1.7628, 
0.5034, -1.7859, 
0.438, -1.7906, 
0.438, -1.7906, 
0.5034, -1.7859, 
0.5045, -1.8211, 
0.4322, -1.834, 
0.438, -1.7906, 
0.5045, -1.8211, 
0.3824, -1.7733, 
0.438, -1.7906, 
0.4322, -1.834, 
0.3913, -1.811, 
0.3824, -1.7733, 
0.4322, -1.834, 
0.5045, -1.8211, 
0.5034, -1.7859, 
0.5207, -1.7859, 
0.7554, -1.6701, 
0.7643, -1.666, 
0.7359, -1.6734, 
0.7359, -1.6734, 
0.7643, -1.666, 
0.7575, -1.66, 
0.7575, -1.66, 
0.7643, -1.666, 
0.802, -1.6491, 
0.7924, -1.637, 
0.7575, -1.66, 
0.802, -1.6491, 
0.7924, -1.637, 
0.802, -1.6491, 
0.8261, -1.638, 
0.8261, -1.638, 
0.8163, -1.6259, 
0.7924, -1.637, 
0.8492, -1.6276, 
0.8163, -1.6259, 
0.8261, -1.638, 
0.8395, -1.6124, 
0.8163, -1.6259, 
0.8492, -1.6276, 
0.8772, -1.611, 
0.8395, -1.6124, 
0.8492, -1.6276, 
0.8695, -1.5957, 
0.8395, -1.6124, 
0.8772, -1.611, 
0.8874, -1.6004, 
0.8695, -1.5957, 
0.8772, -1.611, 
0.8793, -1.5877, 
0.8695, -1.5957, 
0.8874, -1.6004, 
0.8911, -1.5956, 
0.8793, -1.5877, 
0.8874, -1.6004, 
0.8874, -1.5829, 
0.8793, -1.5877, 
0.8911, -1.5956, 
0.7189, -1.691, 
0.6927, -1.698, 
0.7214, -1.711, 
0.6927, -1.698, 
0.7189, -1.691, 
0.7117, -1.6721, 
0.7117, -1.6721, 
0.7189, -1.691, 
0.7359, -1.6734, 
0.7117, -1.6721, 
0.7359, -1.6734, 
0.7542, -1.6527, 
0.7542, -1.6527, 
0.7359, -1.6734, 
0.7575, -1.66, 
0.7542, -1.6527, 
0.7575, -1.66, 
0.7924, -1.637, 
0.7924, -1.637, 
0.786, -1.6263, 
0.7542, -1.6527, 
0.8163, -1.6259, 
0.786, -1.6263, 
0.7924, -1.637, 
0.8081, -1.6152, 
0.786, -1.6263, 
0.8163, -1.6259, 
0.8081, -1.6152, 
0.8163, -1.6259, 
0.8395, -1.6124, 
0.8353, -1.6016, 
0.8081, -1.6152, 
0.8395, -1.6124, 
0.8695, -1.5957, 
0.8353, -1.6016, 
0.8395, -1.6124, 
0.8668, -1.5864, 
0.8353, -1.6016, 
0.8695, -1.5957, 
0.8793, -1.5877, 
0.8668, -1.5864, 
0.8695, -1.5957, 
0.8767, -1.5804, 
0.8668, -1.5864, 
0.8793, -1.5877, 
0.8874, -1.5829, 
0.8767, -1.5804, 
0.8793, -1.5877, 
0.8844, -1.5784, 
0.8767, -1.5804, 
0.8874, -1.5829, 
0.8736, -1.5724, 
0.8844, -1.5784, 
0.8827, -1.5738, 
0.8736, -1.5724, 
0.8767, -1.5804, 
0.8844, -1.5784, 
0.8736, -1.5724, 
0.8639, -1.5788, 
0.8767, -1.5804, 
0.8767, -1.5804, 
0.8639, -1.5788, 
0.8668, -1.5864, 
0.8322, -1.5941, 
0.8668, -1.5864, 
0.8639, -1.5788, 
0.8322, -1.5941, 
0.8353, -1.6016, 
0.8668, -1.5864, 
0.8322, -1.5941, 
0.8059, -1.6063, 
0.8353, -1.6016, 
0.8059, -1.6063, 
0.8081, -1.6152, 
0.8353, -1.6016, 
0.8059, -1.6063, 
0.782, -1.6174, 
0.8081, -1.6152, 
0.782, -1.6174, 
0.786, -1.6263, 
0.8081, -1.6152, 
0.782, -1.6174, 
0.7502, -1.6464, 
0.786, -1.6263, 
0.786, -1.6263, 
0.7502, -1.6464, 
0.7542, -1.6527, 
0.7542, -1.6527, 
0.7502, -1.6464, 
0.7069, -1.6644, 
0.7069, -1.6644, 
0.7117, -1.6721, 
0.7542, -1.6527, 
0.7117, -1.6721, 
0.7069, -1.6644, 
0.6916, -1.6838, 
0.6916, -1.6838, 
0.6927, -1.698, 
0.7117, -1.6721, 
0.6783, -1.6921, 
0.6927, -1.698, 
0.6916, -1.6838, 
0.6783, -1.6921, 
0.6775, -1.7021, 
0.6927, -1.698, 
0.5185, -1.7628, 
0.5207, -1.7859, 
0.557, -1.7628, 
0.5192, -1.7459, 
0.5185, -1.7628, 
0.557, -1.7628, 
0.5113, -1.7628, 
0.5185, -1.7628, 
0.5192, -1.7459, 
0.5029, -1.7459, 
0.5113, -1.7628, 
0.5192, -1.7459, 
0.5029, -1.7459, 
0.5016, -1.7628, 
0.5113, -1.7628, 
0.4454, -1.754, 
0.5016, -1.7628, 
0.5029, -1.7459, 
0.5016, -1.7628, 
0.4454, -1.754, 
0.438, -1.7906, 
0.438, -1.7906, 
0.4454, -1.754, 
0.4147, -1.7451, 
0.5113, -1.7628, 
0.5207, -1.7859, 
0.5185, -1.7628, 
0.5113, -1.7628, 
0.5034, -1.7859, 
0.5207, -1.7859, 
0.5016, -1.7628, 
0.5034, -1.7859, 
0.5113, -1.7628, 
0.5034, -1.7859, 
0.5016, -1.7628, 
0.438, -1.7906, 
0.5045, -1.8211, 
0.5034, -1.7859, 
0.438, -1.7906, 
0.5034, -1.7859, 
0.5045, -1.8211, 
0.5207, -1.7859, 
0.4404, -1.7213, 
0.3892, -1.6792, 
0.3893, -1.7213, 
0.4345, -1.6792, 
0.3892, -1.6792, 
0.4404, -1.7213, 
0.4988, -1.718, 
0.4345, -1.6792, 
0.4404, -1.7213, 
0.5029, -1.7459, 
0.4988, -1.718, 
0.4404, -1.7213, 
0.5231, -1.718, 
0.4988, -1.718, 
0.5029, -1.7459, 
0.5192, -1.7459, 
0.5231, -1.718, 
0.5029, -1.7459, 
0.606, -1.718, 
0.5231, -1.718, 
0.5192, -1.7459, 
0.606, -1.7459, 
0.606, -1.718, 
0.5192, -1.7459, 
0.557, -1.7628, 
0.606, -1.7459, 
0.5192, -1.7459, 
0.606, -1.7628, 
0.606, -1.7459, 
0.557, -1.7628, 
0.606, -1.7859, 
0.606, -1.7628, 
0.557, -1.7628, 
0.557, -1.7628, 
0.5207, -1.7859, 
0.606, -1.7859, 
0.5207, -1.7859, 
0.5221, -1.824, 
0.606, -1.7859, 
0.5207, -1.7859, 
0.5045, -1.8211, 
0.5221, -1.824, 
0.5045, -1.8211, 
0.5062, -1.8452, 
0.5221, -1.824, 
0.5062, -1.8452, 
0.5045, -1.8211, 
0.4322, -1.834, 
0.5045, -1.8211, 
0.438, -1.7906, 
0.4322, -1.834, 
0.4322, -1.834, 
0.438, -1.7906, 
0.3824, -1.7733, 
0.438, -1.7906, 
0.4147, -1.7451, 
0.3824, -1.7733, 
0.3824, -1.7733, 
0.4147, -1.7451, 
0.388, -1.7451, 
0.3824, -1.7733, 
0.388, -1.7451, 
0.3595, -1.7451, 
0.5221, -1.824, 
0.5062, -1.8452, 
0.5242, -1.8477, 
0.5221, -1.824, 
0.5242, -1.8477, 
0.606, -1.8452, 
0.606, -1.7859, 
0.5221, -1.824, 
0.606, -1.8452, 
0.606, -1.8452, 
0.5242, -1.8477, 
0.5695, -1.8715, 
0.606, -1.8452, 
0.5695, -1.8715, 
0.606, -1.8715, 
0.606, -1.8715, 
0.5695, -1.8715, 
0.6062, -1.8993, 
0.6062, -1.9219, 
0.6062, -1.8993, 
0.5231, -1.9219, 
0.6062, -1.8993, 
0.5265, -1.8993, 
0.5231, -1.9219, 
0.5695, -1.8715, 
0.5265, -1.8993, 
0.6062, -1.8993, 
0.5695, -1.8715, 
0.5271, -1.8715, 
0.5265, -1.8993, 
0.5242, -1.8477, 
0.5271, -1.8715, 
0.5695, -1.8715, 
0.5242, -1.8477, 
0.5083, -1.8715, 
0.5271, -1.8715, 
0.5062, -1.8452, 
0.5083, -1.8715, 
0.5242, -1.8477, 
0.5083, -1.8715, 
0.5062, -1.8452, 
0.4189, -1.8796, 
0.4189, -1.8796, 
0.5062, -1.8452, 
0.4322, -1.834, 
0.4189, -1.8796, 
0.4322, -1.834, 
0.3913, -1.811, 
0.3913, -1.811, 
0.4322, -1.834, 
0.3824, -1.7733, 
0.3913, -1.811, 
0.3824, -1.7733, 
0.3293, -1.7866, 
0.3293, -1.7866, 
0.3824, -1.7733, 
0.3595, -1.7451, 
0.3595, -1.7451, 
0.3233, -1.7451, 
0.3293, -1.7866, 
0.3264, -1.7213, 
0.3233, -1.7451, 
0.3595, -1.7451, 
0.3893, -1.7213, 
0.3264, -1.7213, 
0.3595, -1.7451, 
0.331, -1.6792, 
0.3264, -1.7213, 
0.3893, -1.7213, 
0.3892, -1.6792, 
0.331, -1.6792, 
0.3893, -1.7213, 
0.4404, -1.7213, 
0.4454, -1.754, 
0.5029, -1.7459, 
0.4147, -1.7451, 
0.4454, -1.754, 
0.4404, -1.7213, 
0.3893, -1.7213, 
0.4147, -1.7451, 
0.4404, -1.7213, 
0.388, -1.7451, 
0.4147, -1.7451, 
0.3893, -1.7213, 
0.3595, -1.7451, 
0.388, -1.7451, 
0.3893, -1.7213, 
0.8071, -1.3065, 
0.7874, -1.3102, 
0.7957, -1.3168, 
0.8071, -1.3065, 
0.7957, -1.3168, 
0.8129, -1.3137, 
0.8129, -1.3137, 
0.7957, -1.3168, 
0.799, -1.33, 
0.8129, -1.3137, 
0.799, -1.33, 
0.8148, -1.3267, 
0.8148, -1.3267, 
0.799, -1.33, 
0.8139, -1.3676, 
0.8148, -1.3267, 
0.8139, -1.3676, 
0.8297, -1.3636, 
0.8297, -1.3636, 
0.8139, -1.3676, 
0.8222, -1.3931, 
0.8297, -1.3636, 
0.8222, -1.3931, 
0.8389, -1.3917, 
0.8389, -1.3917, 
0.8222, -1.3931, 
0.8214, -1.4087, 
0.8389, -1.3917, 
0.8214, -1.4087, 
0.8431, -1.4071, 
0.8431, -1.4071, 
0.8214, -1.4087, 
0.8431, -1.4605, 
0.8431, -1.4605, 
0.8525, -1.4556, 
0.8431, -1.4071, 
0.8602, -1.4986, 
0.8525, -1.4556, 
0.8431, -1.4605, 
0.8587, -1.4834, 
0.8525, -1.4556, 
0.8602, -1.4986, 
0.0548, -1.4099, 
0.0676, -1.3904, 
0.074, -1.4016, 
0.0382, -1.4009, 
0.0676, -1.3904, 
0.0548, -1.4099, 
0.0382, -1.4009, 
0.0618, -1.3718, 
0.0676, -1.3904, 
0.0499, -1.3558, 
0.0618, -1.3718, 
0.0382, -1.4009, 
0.0208, -1.3893, 
0.0499, -1.3558, 
0.0382, -1.4009, 
0.021, -1.4362, 
0.0208, -1.3893, 
0.0382, -1.4009, 
0.021, -1.4362, 
0.0382, -1.4009, 
0.0375, -1.4381, 
0.0339, -1.5118, 
0.021, -1.4362, 
0.0375, -1.4381, 
0.0375, -1.4381, 
0.0382, -1.4009, 
0.0548, -1.4099, 
0.0079, -1.4364, 
0.021, -1.4362, 
0.0339, -1.5118, 
0.0079, -1.4364, 
0.0108, -1.3837, 
0.021, -1.4362, 
0.0108, -1.3837, 
0.0208, -1.3893, 
0.021, -1.4362, 
0.0108, -1.3837, 
0.0438, -1.3449, 
0.0208, -1.3893, 
0.0438, -1.3449, 
0.0499, -1.3558, 
0.0208, -1.3893, 
0.0438, -1.3449, 
0.0738, -1.3325, 
0.0499, -1.3558, 
0.0499, -1.3558, 
